职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB11045,运维工程师,快手,成都,10,20,5-10年,大专,2026-06-23,False
JOB11046,测试工程师,快手,成都,25,28,1-3年,本科,2026-05-09,False
JOB11047,数据分析师,阿里,武汉,25,27,1-3年,大专,2026-06-19,False
JOB11048,UI设计师,B站,南京,20,30,5-10年,硕士,2026-06-09,False
JOB11049,销售经理,拼多多,北京,12,14,5-10年,硕士,2026-05-25,False
JOB11050,HR专员,知乎,南京,20,35,5-10年,大专,2026-06-04,True
JOB11051,财务主管,字节跳动,成都,25,28,1-3年,硕士,2026-06-23,False
JOB11052,销售经理,B站,广州,30,40,3-5年,硕士,2026-05-18,True
JOB11053,运维工程师,B站,广州,30,33,1-3年,本科,2026-05-24,False
JOB11054,UI设计师,知乎,深圳,8,10,1-3年,本科,2026-05-13,False
JOB11055,UI设计师,小红书,上海,8,18,3-5年,本科,2026-06-01,True
JOB11056,测试工程师,B站,武汉,30,38,3-5年,本科,2026-05-05,True
JOB11057,测试工程师,小红书,上海,10,13,3-5年,大专,2026-05-14,False
JOB11058,测试工程师,美团,成都,15,18,10年以上,本科,2026-05-03,False
JOB11059,UI设计师,B站,广州,12,17,5-10年,不限,2026-05-11,False
JOB11060,测试工程师,阿里,上海,15,20,1-3年,本科,2026-05-17,False
JOB11061,产品经理,阿里,武汉,18,28,不限,本科,2026-05-23,True
JOB11062,运维工程师,快手,武汉,30,35,5-10年,大专,2026-06-29,False
JOB11063,销售经理,B站,武汉,30,33,不限,本科,2026-06-21,False
JOB11064,产品经理,字节跳动,成都,25,35,3-5年,本科,2026-05-17,False
JOB11065,HR专员,快手,武汉,30,45,1-3年,大专,2026-06-01,True
JOB11066,销售经理,阿里,南京,25,33,10年以上,不限,2026-06-23,False
JOB11067,产品经理,美团,杭州,30,45,1-3年,大专,2026-05-22,False
JOB11068,UI设计师,美团,深圳,8,18,不限,本科,2026-05-31,False
JOB11069,财务主管,阿里,北京,10,18,1-3年,本科,2026-06-22,False
JOB11070,财务主管,拼多多,南京,25,30,5-10年,不限,2026-05-25,False
JOB11071,UI设计师,字节跳动,上海,8,11,1-3年,本科,2026-05-24,False
JOB11072,UI设计师,小红书,上海,25,35,3-5年,本科,2026-06-05,True
JOB11073,数据分析师,美团,上海,10,13,1-3年,本科,2026-06-12,False
JOB11074,后端工程师,知乎,南京,30,32,3-5年,本科,2026-06-07,False
JOB11075,前端工程师,字节跳动,武汉,15,23,1-3年,硕士,2026-05-26,False
JOB11076,运维工程师,小红书,上海,12,20,3-5年,本科,2026-05-23,False
JOB11077,后端工程师,拼多多,北京,10,13,5-10年,本科,2026-06-13,False
JOB11078,前端工程师,拼多多,杭州,8,23,不限,本科,2026-05-17,False
JOB11079,UI设计师,阿里,广州,18,17,1-3年,硕士,2026-06-03,False
JOB11080,前端工程师,腾讯,杭州,10,25,1-3年,不限,2026-05-29,False
JOB11081,产品经理,阿里,北京,8,11,1-3年,本科,2026-06-02,False
JOB11082,产品经理,得物,广州,18,23,3-5年,本科,2026-06-20,True
JOB11083,产品经理,快手,成都,20,30,1-3年,本科,2026-05-26,False
JOB11084,财务主管,拼多多,成都,8,10,1-3年,硕士,2026-06-10,False
JOB11085,运维工程师,快手,上海,8,23,1-3年,硕士,2026-05-12,True
JOB11086,前端工程师,B站,南京,20,35,3-5年,本科,2026-05-25,False
JOB11087,UI设计师,B站,深圳,8,18,1-3年,本科,2026-05-25,False
JOB11088,HR专员,快手,上海,15,18,1-3年,本科,2026-06-17,False
JOB11089,财务主管,小红书,上海,30,40,1-3年,本科,2026-05-18,False
JOB11090,产品经理,B站,武汉,10,13,不限,本科,2026-06-04,False
JOB11091,销售经理,小红书,成都,12,20,5-10年,本科,2026-05-27,True
JOB11092,销售经理,得物,成都,10,20,10年以上,硕士,2026-06-04,False
JOB11093,数据分析师,快手,成都,12,17,3-5年,不限,2026-05-04,False
JOB11094,数据分析师,阿里,成都,25,30,3-5年,大专,2026-05-04,False
JOB11095,后端工程师,腾讯,成都,12,15,3-5年,本科,2026-05-29,False
JOB11096,数据分析师,快手,北京,15,30,3-5年,本科,2026-05-08,True
JOB11097,HR专员,阿里,南京,25,30,1-3年,硕士,2026-05-30,True
JOB11098,销售经理,腾讯,杭州,10,25,1-3年,本科,2026-05-12,False
JOB11099,测试工程师,快手,深圳,12,27,5-10年,本科,2026-05-25,False
JOB11100,销售经理,拼多多,广州,12,14,3-5年,本科,2026-05-17,False
JOB11101,HR专员,小红书,武汉,15,17,3-5年,不限,2026-05-17,False
JOB11102,HR专员,得物,杭州,10,18,3-5年,本科,2026-06-04,True
JOB11103,产品经理,快手,武汉,10,12,3-5年,本科,2026-06-25,False
JOB11104,运维工程师,腾讯,武汉,15,23,5-10年,不限,2026-06-15,True
JOB11105,后端工程师,阿里,成都,8,11,5-10年,本科,2026-06-26,False
JOB11106,数据分析师,B站,北京,8,16,10年以上,本科,2026-05-26,False
JOB11107,UI设计师,知乎,广州,25,33,5-10年,博士,2026-06-26,True
JOB11108,运维工程师,拼多多,广州,18,23,1-3年,本科,2026-05-31,True
JOB11109,前端工程师,小红书,成都,8,18,10年以上,本科,2026-05-12,True
JOB11110,UI设计师,快手,南京,12,20,1-3年,本科,2026-06-29,False
JOB11111,财务主管,美团,武汉,10,25,5-10年,本科,2026-06-21,False
JOB11112,后端工程师,知乎,成都,15,30,1-3年,本科,2026-06-21,False
JOB11113,运维工程师,拼多多,南京,12,15,1-3年,本科,2026-05-24,False
JOB11114,数据分析师,阿里,杭州,12,20,5-10年,不限,2026-06-27,False
JOB11115,数据分析师,美团,成都,12,14,不限,本科,2026-05-09,True
JOB11116,运维工程师,拼多多,北京,20,22,5-10年,本科,2026-05-10,False
JOB11117,UI设计师,快手,北京,18,28,1-3年,本科,2026-06-27,False
JOB11118,运维工程师,B站,广州,10,25,1-3年,本科,2026-06-02,False
JOB11119,财务主管,拼多多,深圳,15,18,5-10年,本科,2026-05-06,True
JOB11120,销售经理,阿里,杭州,25,28,5-10年,本科,2026-06-14,False
JOB11121,UI设计师,美团,深圳,12,20,不限,本科,2026-05-07,False
JOB11122,运维工程师,知乎,广州,18,33,3-5年,大专,2026-05-06,True
JOB11123,数据分析师,B站,武汉,25,40,5-10年,硕士,2026-05-29,False
JOB11124,UI设计师,快手,上海,8,16,1-3年,博士,2026-05-09,False
JOB11125,销售经理,知乎,成都,18,33,1-3年,硕士,2026-05-10,False
JOB11126,运维工程师,字节跳动,武汉,30,45,3-5年,本科,2026-05-07,False
JOB11127,前端工程师,快手,成都,12,15,3-5年,本科,2026-05-23,True
JOB11128,前端工程师,B站,深圳,10,12,1-3年,本科,2026-06-20,False
JOB11129,前端工程师,美团,上海,20,28,不限,硕士,2026-05-29,False
JOB11130,数据分析师,得物,上海,8,11,1-3年,本科,2026-05-14,False
JOB11131,产品经理,拼多多,广州,15,20,3-5年,硕士,2026-06-23,False
JOB11132,测试工程师,阿里,武汉,25,27,3-5年,硕士,2026-05-03,False
JOB11133,HR专员,拼多多,南京,10,13,1-3年,本科,2026-05-03,True
JOB11134,UI设计师,得物,广州,12,22,3-5年,硕士,2026-05-01,False
JOB11135,HR专员,美团,深圳,8,16,1-3年,本科,2026-05-19,False
JOB11136,数据分析师,快手,广州,20,28,1-3年,本科,2026-05-05,True
JOB11137,后端工程师,拼多多,上海,8,13,不限,本科,2026-05-02,True
JOB11138,测试工程师,知乎,深圳,25,35,3-5年,硕士,2026-06-10,False
JOB11139,HR专员,美团,北京,25,40,1-3年,大专,2026-05-17,True
JOB11140,销售经理,字节跳动,广州,18,21,3-5年,本科,2026-05-23,True
JOB11141,UI设计师,拼多多,杭州,25,27,不限,本科,2026-06-15,True
JOB11142,产品经理,知乎,广州,10,25,3-5年,大专,2026-06-29,False
JOB11143,数据分析师,得物,成都,20,23,1-3年,本科,2026-06-01,True
JOB11144,运维工程师,快手,北京,30,38,不限,本科,2026-06-21,True
JOB11145,前端工程师,字节跳动,杭州,8,10,3-5年,本科,2026-05-27,False
JOB11146,UI设计师,字节跳动,杭州,30,33,1-3年,本科,2026-06-12,False
JOB11147,销售经理,美团,上海,10,12,3-5年,硕士,2026-06-03,False
JOB11148,HR专员,阿里,成都,15,20,3-5年,硕士,2026-06-03,True
JOB11149,前端工程师,字节跳动,杭州,20,35,3-5年,硕士,2026-06-08,False
JOB11150,数据分析师,B站,南京,20,22,1-3年,本科,2026-05-27,False
JOB11151,HR专员,知乎,武汉,25,27,3-5年,本科,2026-05-28,True
JOB11152,产品经理,快手,南京,10,13,1-3年,本科,2026-06-26,False
JOB11153,数据分析师,阿里,上海,12,14,3-5年,本科,2026-06-05,False
JOB11154,HR专员,小红书,深圳,25,35,1-3年,本科,2026-06-28,True
JOB11155,财务主管,字节跳动,广州,15,18,3-5年,硕士,2026-06-29,False
JOB11156,数据分析师,阿里,北京,18,23,5-10年,本科,2026-06-12,False
JOB11157,产品经理,阿里,广州,18,26,3-5年,本科,2026-06-13,False
JOB11158,财务主管,B站,南京,18,23,3-5年,本科,2026-06-14,False
JOB11159,UI设计师,小红书,成都,20,35,1-3年,大专,2026-06-12,False
JOB11160,销售经理,拼多多,杭州,20,28,3-5年,本科,2026-05-23,False
JOB11161,财务主管,字节跳动,南京,10,25,1-3年,本科,2026-05-06,True
JOB11162,数据分析师,小红书,杭州,8,23,5-10年,本科,2026-06-03,False
JOB11163,数据分析师,小红书,成都,12,22,3-5年,大专,2026-05-26,False
JOB11164,运维工程师,字节跳动,深圳,25,35,1-3年,本科,2026-06-25,False
JOB11165,销售经理,阿里,广州,30,45,1-3年,本科,2026-06-13,False
JOB11166,运维工程师,字节跳动,成都,18,26,3-5年,本科,2026-05-06,False
JOB11167,UI设计师,快手,成都,10,20,1-3年,本科,2026-06-16,False
JOB11168,UI设计师,知乎,南京,20,23,5-10年,本科,2026-06-20,False
JOB11169,HR专员,腾讯,广州,10,25,1-3年,大专,2026-05-04,True
JOB11170,数据分析师,拼多多,成都,30,45,3-5年,本科,2026-05-08,False
JOB11171,运维工程师,腾讯,深圳,30,32,不限,硕士,2026-05-08,True
JOB11172,数据分析师,快手,武汉,25,27,不限,本科,2026-05-31,False
JOB11173,运维工程师,拼多多,杭州,8,18,5-10年,本科,2026-06-09,False
JOB11174,HR专员,小红书,南京,8,10,5-10年,大专,2026-06-08,True
JOB11175,产品经理,得物,成都,8,10,1-3年,大专,2026-05-09,False
JOB11176,数据分析师,字节跳动,南京,18,26,不限,不限,2026-06-17,False
JOB11177,产品经理,B站,上海,10,18,5-10年,硕士,2026-06-28,False
JOB11178,运维工程师,得物,成都,8,11,1-3年,硕士,2026-06-07,False
JOB11179,数据分析师,腾讯,广州,10,15,3-5年,本科,2026-06-15,True
JOB11180,UI设计师,拼多多,广州,8,11,3-5年,大专,2026-05-29,False
JOB11181,财务主管,得物,成都,18,33,5-10年,本科,2026-06-16,False
JOB11182,测试工程师,快手,杭州,12,22,不限,本科,2026-05-21,False
JOB11183,运维工程师,知乎,广州,12,20,5-10年,不限,2026-05-06,False
JOB11184,财务主管,字节跳动,南京,10,15,10年以上,本科,2026-06-06,False
JOB11185,数据分析师,腾讯,北京,15,23,5-10年,硕士,2026-05-11,False
JOB11186,测试工程师,美团,成都,12,15,1-3年,大专,2026-05-09,False
JOB11187,前端工程师,B站,南京,10,13,3-5年,不限,2026-06-09,False
JOB11188,运维工程师,知乎,杭州,10,25,5-10年,大专,2026-05-10,True
JOB11189,运维工程师,美团,广州,18,21,5-10年,本科,2026-06-08,False
JOB11190,运维工程师,小红书,北京,30,35,不限,本科,2026-06-22,False
JOB11191,后端工程师,腾讯,北京,25,28,5-10年,本科,2026-05-07,False
JOB11192,数据分析师,美团,杭州,25,33,3-5年,大专,2026-05-26,True
JOB11193,后端工程师,快手,南京,20,22,3-5年,大专,2026-06-10,False
JOB11194,UI设计师,快手,杭州,20,28,1-3年,硕士,2026-05-14,False
JOB11195,后端工程师,美团,南京,18,23,5-10年,不限,2026-06-17,False
JOB11196,后端工程师,腾讯,南京,12,15,3-5年,大专,2026-05-04,False
JOB11197,产品经理,阿里,武汉,25,28,1-3年,本科,2026-06-10,False
JOB11198,财务主管,B站,成都,20,22,5-10年,本科,2026-05-21,True
JOB11199,销售经理,得物,成都,12,14,1-3年,本科,2026-06-12,True
JOB11200,销售经理,字节跳动,上海,20,23,不限,本科,2026-06-11,True
JOB11201,销售经理,拼多多,武汉,30,35,10年以上,本科,2026-06-28,False
JOB11202,HR专员,得物,上海,15,25,1-3年,本科,2026-05-22,True
JOB11203,销售经理,阿里,广州,8,11,5-10年,本科,2026-05-15,False
JOB11204,数据分析师,小红书,北京,10,15,不限,不限,2026-05-07,False
JOB11205,后端工程师,腾讯,深圳,20,22,3-5年,本科,2026-05-31,False
JOB11206,数据分析师,拼多多,南京,8,23,1-3年,本科,2026-05-26,False
JOB11207,运维工程师,阿里,广州,18,21,1-3年,本科,2026-06-26,False
JOB11208,销售经理,腾讯,南京,15,25,1-3年,本科,2026-06-02,False
JOB11209,测试工程师,美团,成都,15,17,不限,大专,2026-06-16,False
JOB11210,测试工程师,得物,深圳,20,23,1-3年,大专,2026-05-13,False
JOB11211,运维工程师,知乎,广州,30,33,1-3年,本科,2026-06-18,True
JOB11212,UI设计师,阿里,上海,15,30,3-5年,大专,2026-06-16,True
JOB11213,产品经理,美团,广州,18,26,3-5年,本科,2026-05-10,True
JOB11214,产品经理,小红书,杭州,20,25,不限,硕士,2026-05-04,True
JOB11215,测试工程师,阿里,广州,15,30,1-3年,硕士,2026-05-14,False
JOB11216,UI设计师,腾讯,南京,20,28,1-3年,硕士,2026-05-27,False
JOB11217,HR专员,小红书,深圳,15,30,5-10年,本科,2026-06-20,False
JOB11218,前端工程师,阿里,武汉,30,33,5-10年,不限,2026-06-20,False
JOB11219,数据分析师,阿里,北京,12,20,1-3年,本科,2026-06-28,False
JOB11220,产品经理,腾讯,广州,15,20,1-3年,硕士,2026-05-31,False
JOB11221,财务主管,B站,杭州,25,33,3-5年,本科,2026-06-25,False
JOB11222,运维工程师,拼多多,武汉,10,12,3-5年,本科,2026-06-27,False
JOB11223,产品经理,阿里,杭州,18,21,1-3年,本科,2026-05-31,False
JOB11224,运维工程师,知乎,北京,15,20,1-3年,本科,2026-06-18,False
JOB11225,前端工程师,阿里,杭州,10,15,3-5年,本科,2026-05-28,False
JOB11226,UI设计师,快手,武汉,20,25,3-5年,大专,2026-05-23,False
JOB11227,运维工程师,快手,广州,10,13,5-10年,本科,2026-06-28,False
JOB11228,数据分析师,拼多多,南京,20,30,不限,本科,2026-05-18,False
JOB11229,运维工程师,字节跳动,南京,20,28,1-3年,本科,2026-05-02,False
JOB11230,财务主管,字节跳动,上海,15,18,1-3年,硕士,2026-06-03,False
JOB11231,数据分析师,美团,广州,25,35,3-5年,本科,2026-06-22,False
JOB11232,测试工程师,拼多多,北京,18,23,5-10年,本科,2026-06-12,False
JOB11233,前端工程师,拼多多,广州,25,35,5-10年,大专,2026-05-07,False
JOB11234,数据分析师,字节跳动,上海,20,28,5-10年,本科,2026-06-15,False
JOB11235,UI设计师,B站,武汉,30,32,1-3年,本科,2026-06-12,False
JOB11236,财务主管,腾讯,上海,8,10,3-5年,博士,2026-05-29,False
JOB11237,后端工程师,B站,上海,25,35,3-5年,本科,2026-05-10,True
JOB11238,UI设计师,腾讯,上海,20,23,5-10年,本科,2026-06-24,False
JOB11239,产品经理,腾讯,南京,25,27,5-10年,大专,2026-06-24,False
JOB11240,销售经理,阿里,广州,25,28,10年以上,本科,2026-06-28,False
JOB11241,运维工程师,小红书,南京,15,30,不限,不限,2026-06-02,True
JOB11242,前端工程师,得物,广州,25,40,不限,硕士,2026-05-03,False
JOB11243,前端工程师,小红书,成都,10,20,5-10年,大专,2026-06-27,False
JOB11244,测试工程师,腾讯,杭州,30,35,1-3年,本科,2026-05-31,False
JOB11245,财务主管,B站,深圳,20,30,3-5年,硕士,2026-06-04,True
JOB11246,测试工程师,得物,广州,30,45,1-3年,本科,2026-06-07,True
JOB11247,财务主管,,深圳,15,20,5-10年,硕士,2026-06-09,False
JOB11248,运维工程师,知乎,广州,12,17,3-5年,硕士,2026-06-06,False
JOB11249,测试工程师,快手,广州,12,22,5-10年,不限,2026-06-21,False
JOB11250,销售经理,腾讯,南京,8,23,3-5年,硕士,2026-05-14,False
JOB11251,前端工程师,腾讯,武汉,25,35,3-5年,本科,2026-06-24,False
JOB11252,UI设计师,快手,广州,30,45,1-3年,硕士,2026-06-03,False
JOB11253,测试工程师,字节跳动,杭州,12,15,5-10年,本科,2026-05-18,False
JOB11254,产品经理,知乎,杭州,20,25,3-5年,大专,2026-06-27,True
JOB11255,运维工程师,美团,北京,25,40,3-5年,本科,2026-05-29,True
JOB11256,UI设计师,小红书,武汉,25,30,10年以上,不限,2026-05-26,True
JOB11257,运维工程师,得物,南京,18,26,3-5年,本科,2026-06-11,False
JOB11258,后端工程师,美团,武汉,8,10,1-3年,本科,2026-05-09,True
JOB11259,前端工程师,B站,杭州,18,33,1-3年,硕士,2026-05-20,False
JOB11260,测试工程师,B站,深圳,15,17,10年以上,博士,2026-06-04,True
JOB11261,运维工程师,得物,上海,12,17,3-5年,不限,2026-05-20,False
JOB11262,UI设计师,阿里,广州,15,18,5-10年,本科,2026-06-11,False
JOB11263,后端工程师,B站,深圳,12,14,3-5年,硕士,2026-06-09,True
JOB11264,前端工程师,知乎,广州,20,35,1-3年,硕士,2026-05-20,False
JOB11265,产品经理,字节跳动,深圳,12,14,3-5年,本科,2026-06-22,False
JOB11266,数据分析师,拼多多,深圳,18,23,5-10年,硕士,2026-06-08,False
JOB11267,前端工程师,知乎,杭州,20,23,3-5年,本科,2026-05-07,False
JOB11268,产品经理,拼多多,深圳,18,33,3-5年,本科,2026-06-20,False
JOB11269,UI设计师,知乎,广州,12,14,3-5年,本科,2026-05-16,False
JOB11270,UI设计师,美团,深圳,8,13,3-5年,本科,2026-05-26,False
JOB11271,财务主管,拼多多,南京,10,18,1-3年,硕士,2026-06-08,False
JOB11272,前端工程师,阿里,北京,8,16,3-5年,硕士,2026-05-05,False
JOB11273,财务主管,拼多多,北京,10,25,10年以上,不限,2026-05-06,True
JOB11274,财务主管,字节跳动,北京,18,20,3-5年,大专,2026-05-24,False
JOB11275,数据分析师,美团,广州,12,17,1-3年,本科,2026-05-01,False
JOB11276,产品经理,知乎,杭州,12,27,5-10年,本科,2026-06-24,True
JOB11277,产品经理,小红书,北京,25,33,1-3年,本科,2026-05-23,False
JOB11278,HR专员,美团,武汉,15,25,3-5年,不限,2026-05-16,True
JOB11279,销售经理,美团,成都,12,15,5-10年,不限,2026-06-08,False
JOB11280,运维工程师,得物,南京,20,25,5-10年,本科,2026-06-21,True
JOB11281,运维工程师,腾讯,南京,10,13,3-5年,大专,2026-06-07,True
JOB11282,财务主管,美团,南京,15,23,5-10年,大专,2026-05-13,False
JOB11283,运维工程师,知乎,南京,25,28,3-5年,本科,2026-06-19,True
JOB11284,测试工程师,B站,南京,30,35,3-5年,本科,2026-05-10,False
JOB11285,产品经理,,上海,15,30,3-5年,硕士,2026-05-22,True
JOB11286,产品经理,小红书,武汉,12,22,3-5年,本科,2026-05-28,False
JOB11287,前端工程师,知乎,杭州,25,28,1-3年,本科,2026-05-28,False
JOB11288,运维工程师,拼多多,深圳,15,20,1-3年,大专,2026-06-24,False
JOB11289,HR专员,小红书,北京,20,23,5-10年,本科,2026-06-16,False
JOB11290,运维工程师,B站,成都,20,23,1-3年,本科,2026-05-22,False
JOB11291,销售经理,快手,深圳,30,33,1-3年,本科,2026-06-23,False
JOB11292,销售经理,腾讯,杭州,10,18,5-10年,本科,2026-06-03,False
JOB11293,前端工程师,知乎,上海,20,30,5-10年,硕士,2026-06-25,False
JOB11294,产品经理,B站,杭州,15,23,5-10年,硕士,2026-06-13,True
JOB11295,运维工程师,美团,成都,20,30,1-3年,硕士,2026-05-29,False
JOB11296,数据分析师,B站,广州,10,12,5-10年,本科,2026-06-14,False
JOB11297,财务主管,拼多多,深圳,10,15,1-3年,大专,2026-05-26,False
JOB11298,HR专员,拼多多,北京,25,35,3-5年,本科,2026-06-06,False
JOB11299,产品经理,拼多多,广州,25,35,3-5年,本科,2026-05-31,False
JOB11300,测试工程师,小红书,广州,20,22,不限,本科,2026-05-09,True
JOB11301,运维工程师,字节跳动,南京,30,45,1-3年,大专,2026-05-20,True
JOB11302,前端工程师,字节跳动,北京,8,10,3-5年,本科,2026-06-03,False
JOB11303,测试工程师,小红书,深圳,25,35,3-5年,本科,2026-06-29,False
JOB11304,销售经理,美团,北京,10,13,1-3年,大专,2026-05-16,False
JOB11305,销售经理,字节跳动,南京,15,30,5-10年,本科,2026-06-04,False
JOB11306,销售经理,得物,广州,30,45,3-5年,大专,2026-06-19,False
JOB11307,运维工程师,B站,南京,18,26,1-3年,不限,2026-06-21,False
JOB11308,财务主管,B站,成都,12,15,3-5年,本科,2026-05-18,True
JOB11309,后端工程师,小红书,南京,25,27,不限,本科,2026-06-24,False
JOB11310,HR专员,得物,广州,12,20,5-10年,本科,2026-06-03,False
JOB11311,后端工程师,B站,北京,18,20,1-3年,大专,2026-06-09,False
JOB11312,测试工程师,字节跳动,北京,30,40,3-5年,本科,2026-06-16,False
JOB11313,数据分析师,得物,上海,8,10,3-5年,本科,2026-05-30,False
JOB11314,销售经理,得物,武汉,12,17,3-5年,博士,2026-06-11,False
JOB11315,产品经理,B站,成都,12,20,3-5年,本科,2026-06-14,False
JOB11316,UI设计师,知乎,成都,8,13,不限,硕士,2026-06-02,False
JOB11317,销售经理,,北京,30,32,1-3年,本科,2026-06-26,False
JOB11318,UI设计师,小红书,杭州,10,18,3-5年,硕士,2026-06-24,False
JOB11319,测试工程师,知乎,北京,12,27,不限,本科,2026-06-25,False
JOB11320,UI设计师,腾讯,北京,15,20,3-5年,不限,2026-06-04,False
JOB11321,后端工程师,小红书,杭州,30,33,5-10年,本科,2026-06-23,False
JOB11322,HR专员,B站,深圳,18,28,3-5年,本科,2026-05-31,False
JOB11323,UI设计师,阿里,成都,10,12,1-3年,本科,2026-06-21,False
JOB11324,财务主管,快手,北京,8,18,5-10年,大专,2026-06-10,False
JOB11325,产品经理,B站,北京,25,33,不限,本科,2026-05-09,False
JOB11326,前端工程师,B站,北京,15,30,3-5年,本科,2026-05-18,False
JOB11327,测试工程师,美团,武汉,20,30,1-3年,本科,2026-05-05,False
JOB11328,测试工程师,得物,深圳,30,32,5-10年,硕士,2026-05-22,False
JOB11329,运维工程师,拼多多,成都,18,28,3-5年,本科,2026-06-28,False
JOB11330,销售经理,得物,武汉,18,26,1-3年,大专,2026-05-26,False
JOB11331,销售经理,小红书,北京,12,20,5-10年,硕士,2026-06-22,False
JOB11332,财务主管,小红书,深圳,15,20,1-3年,硕士,2026-06-17,False
JOB11333,财务主管,,上海,18,28,10年以上,不限,2026-05-31,True
JOB11334,销售经理,得物,上海,12,17,1-3年,硕士,2026-05-01,False
JOB11335,UI设计师,腾讯,深圳,30,33,3-5年,本科,2026-05-15,False
JOB11336,销售经理,拼多多,南京,12,14,3-5年,大专,2026-05-11,False
JOB11337,产品经理,字节跳动,杭州,12,22,3-5年,不限,2026-06-10,True
JOB11338,前端工程师,得物,广州,12,14,3-5年,硕士,2026-06-02,False
JOB11339,测试工程师,腾讯,杭州,12,27,3-5年,硕士,2026-05-30,False
JOB11340,财务主管,快手,广州,18,23,3-5年,硕士,2026-05-25,True
JOB11341,后端工程师,得物,深圳,18,28,3-5年,本科,2026-06-22,False
JOB11342,HR专员,快手,深圳,20,25,3-5年,大专,2026-05-03,True
JOB11343,UI设计师,知乎,成都,30,40,5-10年,大专,2026-05-25,False
JOB11344,测试工程师,阿里,北京,18,33,3-5年,硕士,2026-06-06,True
JOB11345,UI设计师,小红书,北京,10,25,不限,硕士,2026-05-12,False
JOB11346,产品经理,B站,武汉,18,20,1-3年,本科,2026-05-25,False
JOB11347,HR专员,得物,杭州,8,23,5-10年,本科,2026-06-11,True
JOB11348,数据分析师,小红书,深圳,18,28,5-10年,本科,2026-05-02,False
JOB11349,销售经理,字节跳动,北京,20,35,3-5年,本科,2026-06-13,False
JOB11350,数据分析师,B站,上海,25,30,5-10年,本科,2026-05-06,False
JOB11351,UI设计师,知乎,北京,15,25,5-10年,博士,2026-06-05,False
JOB11352,测试工程师,腾讯,广州,25,40,不限,大专,2026-05-14,False
JOB11353,销售经理,美团,北京,25,35,1-3年,不限,2026-05-25,False
JOB11354,HR专员,小红书,成都,8,13,3-5年,大专,2026-06-10,False
JOB11355,HR专员,拼多多,深圳,8,16,3-5年,本科,2026-06-27,False
JOB11356,财务主管,阿里,北京,20,28,3-5年,本科,2026-06-20,False
JOB11357,HR专员,知乎,成都,30,40,1-3年,本科,2026-06-09,True
JOB11358,数据分析师,知乎,南京,8,23,1-3年,硕士,2026-05-16,False
JOB11359,财务主管,B站,武汉,12,27,不限,不限,2026-05-10,False
JOB11360,产品经理,得物,广州,30,35,5-10年,本科,2026-06-16,False
JOB11361,UI设计师,小红书,北京,12,14,3-5年,本科,2026-05-18,False
JOB11362,财务主管,得物,深圳,18,23,3-5年,硕士,2026-05-13,False
JOB11363,销售经理,快手,上海,12,15,3-5年,硕士,2026-06-23,False
JOB11364,HR专员,得物,成都,8,11,5-10年,硕士,2026-05-05,False
JOB11365,数据分析师,腾讯,成都,12,20,1-3年,本科,2026-05-29,False
JOB11366,HR专员,字节跳动,武汉,25,40,1-3年,本科,2026-05-24,False
JOB11367,测试工程师,美团,武汉,30,35,3-5年,本科,2026-05-15,False
JOB11368,运维工程师,美团,成都,10,15,1-3年,不限,2026-05-11,False
JOB11369,财务主管,小红书,武汉,30,38,1-3年,大专,2026-05-12,False
JOB11370,运维工程师,B站,广州,20,35,3-5年,硕士,2026-06-28,False
JOB11371,销售经理,小红书,成都,8,10,3-5年,本科,2026-06-03,False
JOB11372,前端工程师,B站,成都,15,18,1-3年,本科,2026-05-20,False
JOB11373,销售经理,得物,成都,20,23,1-3年,本科,2026-05-19,False
JOB11374,运维工程师,腾讯,杭州,15,25,1-3年,硕士,2026-05-25,False
JOB11375,测试工程师,小红书,南京,30,40,5-10年,本科,2026-05-27,False
JOB11376,测试工程师,阿里,广州,18,33,3-5年,大专,2026-05-04,False
JOB11377,前端工程师,腾讯,广州,20,23,3-5年,本科,2026-06-12,False
JOB11378,测试工程师,得物,南京,25,40,1-3年,本科,2026-05-17,True
JOB11379,HR专员,得物,北京,18,26,3-5年,本科,2026-05-28,False
JOB11380,前端工程师,拼多多,成都,20,25,不限,硕士,2026-05-15,False
JOB11381,运维工程师,字节跳动,杭州,12,15,1-3年,本科,2026-05-25,False
JOB11382,UI设计师,B站,南京,25,30,1-3年,大专,2026-06-10,False
JOB11383,数据分析师,拼多多,武汉,15,25,5-10年,本科,2026-06-14,False
JOB11384,HR专员,拼多多,南京,10,25,1-3年,硕士,2026-06-06,False
JOB11385,产品经理,拼多多,上海,15,23,5-10年,本科,2026-06-11,False
JOB11386,数据分析师,字节跳动,南京,15,25,1-3年,硕士,2026-06-19,False
JOB11387,后端工程师,字节跳动,杭州,18,21,1-3年,本科,2026-05-16,False
JOB11388,数据分析师,腾讯,南京,25,28,3-5年,本科,2026-05-14,False
JOB11389,销售经理,美团,成都,15,17,3-5年,本科,2026-05-04,False
JOB11390,销售经理,B站,上海,8,10,3-5年,大专,2026-06-05,False
JOB11391,销售经理,小红书,北京,25,30,不限,大专,2026-06-07,False
JOB11392,财务主管,得物,成都,15,25,3-5年,硕士,2026-06-14,False
JOB11393,产品经理,字节跳动,上海,10,25,5-10年,本科,2026-05-20,False
